cbsa_year,cbsa_code,county_fips,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_days_on_market_mm_day,median_days_on_market_yy,median_days_on_market_yy_day,median_days_on_market_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag,year
446602019,44660,40119,683,558,-19,-55,46,52,40,65,0,1,0,0,-2,0,0,1,186926,0,0,1,0,2019
447002019,44700,6077,111,57,0,-20,87,92,82,44,0,0,0,5,-23,0,0,2,425003,0,0,1,0,2019
447802019,44780,26149,863,611,-20,-105,42,55,30,65,0,0,0,-4,-2,0,0,1,190389,0,0,1,0,2019
449402019,44940,45085,566,684,5,125,36,46,26,68,0,-1,0,-11,1,0,0,1,176617,0,0,1,0,2019
449802019,44980,42097,593,648,4,104,39,18,60,89,0,-1,0,-14,22,0,0,1,109648,0,0,0,0,2019
450602019,45060,36065,469,518,-3,22,49,38,60,76,0,0,0,-4,9,0,0,1,185774,0,0,1,0,2019
451402019,45140,40021,992,786,-4,27,27,48,6,67,0,0,0,-6,0,0,0,1,169082,0,0,1,0,2019
451802019,45180,1121,698,909,0,31,14,21,7,89,0,-1,0,-15,22,0,0,1,164177,0,0,1,0,2019
452202019,45220,12073,222,359,19,2,61,68,53,58,0,-1,0,-2,-10,0,0,1,238980,0,0,1,0,2019
453002019,45300,12079,134,220,0,-40,72,62,81,60,0,0,0,3,-7,0,0,2,265408,0,0,1,0,2019
454602019,45460,18167,563,290,-16,23,66,57,76,63,0,1,0,0,-4,0,0,1,94994,0,0,0,0,2019
455002019,45500,48037,639,764,-1,9,29,21,38,87,0,0,0,-2,20,0,0,1,171775,0,0,1,0,2019
455402019,45540,12119,430,331,22,75,63,60,66,61,0,-1,0,-4,-6,0,0,1,271363,0,0,1,0,2019
456602019,45660,39147,907,132,-1,123,80,68,91,59,0,-1,0,-9,-8,0,0,2,111671,0,0,0,0,2019
457802019,45780,39134,307,140,13,73,79,68,89,58,0,-1,0,-2,-9,0,0,2,190967,0,0,1,0,2019
458202019,45820,20177,347,25,2,41,93,94,92,41,0,-1,0,-4,-26,0,0,2,136752,0,0,0,0,2019
458602019,45860,9005,337,800,-1,-4,26,9,43,104,0,0,0,-3,36,0,0,1,340624,0,0,1,0,2019
459002019,45900,26055,602,721,-6,-86,33,25,41,87,0,1,0,0,20,0,0,1,354811,0,0,1,0,2019
459402019,45940,34021,193,380,-2,13,60,51,68,66,0,0,0,-1,-1,0,0,1,350771,0,0,1,0,2019
460202019,46020,6057,546,734,-28,-142,30,28,33,90,0,4,0,13,23,0,0,1,513832,0,0,2,0,2019
460602019,46060,4019,43,341,11,82,62,74,50,53,0,0,0,-1,-14,0,0,1,291769,0,0,1,0,2019
461002019,46100,47031,904,204,10,99,74,78,70,53,0,-1,0,-6,-14,0,0,1,245765,0,0,1,0,2019
461402019,46140,40114,653,474,14,59,52,68,37,57,0,-1,0,-2,-10,0,0,1,205440,0,0,1,0,2019
461802019,46180,28081,668,694,-1,5,35,30,41,79,0,-1,0,-6,12,0,0,1,217755,0,0,1,0,2019
462202019,46220,1125,313,746,1,-28,31,35,26,75,0,-1,0,-4,8,0,0,1,234492,0,0,1,0,2019
463002019,46300,16083,707,227,-2,-4,71,77,65,54,0,0,0,0,-14,0,0,1,265805,0,0,1,0,2019
463402019,46340,48423,303,182,9,126,74,55,94,64,0,-1,0,-7,-3,0,0,2,287764,0,0,1,0,2019
463802019,46380,6045,633,908,-2,-73,14,4,24,117,0,1,0,14,50,0,0,1,610038,0,0,2,0,2019
465202019,46520,15003,63,722,-10,-82,33,58,7,62,0,0,0,3,-6,0,0,1,690681,0,0,2,0,2019
465402019,46540,36054,533,682,-4,40,34,29,38,87,0,0,0,-1,19,0,0,1,154825,0,0,0,0,2019
466602019,46660,13185,554,685,1,134,36,50,22,67,0,-1,0,-14,0,0,0,1,173845,0,0,1,0,2019
467002019,46700,6095,173,29,-1,-19,92,97,87,39,0,0,0,6,-29,0,0,2,480796,0,0,2,0,2019
469802019,46980,28149,980,833,17,88,23,8,37,112,0,-4,0,-23,44,0,0,1,144309,0,0,0,0,2019
470202019,47020,48469,647,778,-11,-37,28,40,16,72,0,1,0,-1,5,0,0,1,237757,0,0,1,0,2019
472202019,47220,34011,469,802,4,16,26,24,28,83,0,-1,0,-2,16,0,0,1,144251,0,0,0,0,2019
472602019,47260,51584,482,638,3,27,40,73,7,55,0,0,0,-4,-12,0,0,1,281456,0,0,1,0,2019
473002019,47300,6107,191,145,7,-3,78,66,91,58,0,-1,0,2,-9,0,0,2,273571,0,0,1,0,2019
473802019,47380,48309,280,163,4,-16,76,55,98,65,0,-1,0,2,-2,0,0,2,230693,0,0,1,0,2019
474602019,47460,53071,880,532,0,-18,48,56,40,68,0,0,0,1,1,0,0,1,372495,0,0,1,0,2019
475802019,47580,13153,428,574,37,103,45,51,39,67,0,-2,0,-7,-1,0,0,1,222496,0,0,1,0,2019
476602019,47660,29101,933,337,-9,33,63,70,55,57,0,0,0,-7,-10,0,0,1,183149,0,0,1,0,2019
477002019,47700,18085,718,496,-18,-4,51,47,55,68,0,0,0,-2,1,0,0,1,252047,0,0,1,0,2019
478202019,47820,37013,936,935,4,26,11,2,19,132,0,0,0,-9,65,0,0,1,269771,0,0,1,0,2019
479002019,47900,39627,358,308,-2,67,66,79,52,50,0,0,0,-2,-18,0,0,1,516264,0,0,2,0,2019
479402019,47940,19013,451,542,3,-54,48,61,35,62,0,-1,0,1,-6,0,0,1,158543,0,0,1,0,2019
480202019,48020,55055,669,433,2,92,56,35,76,79,0,0,0,-7,12,0,0,1,284994,0,0,1,0,2019
480602019,48060,36045,528,982,0,-11,4,7,1,112,0,-1,0,1,45,0,0,0,171872,0,0,1,0,2019
481402019,48140,55073,445,441,-1,32,55,64,46,60,0,-1,0,-4,-7,0,0,1,206244,0,0,1,0,2019
482602019,48260,39081,749,365,-1,66,60,35,85,77,0,0,0,-3,9,0,0,2,97735,0,0,0,0,2019
483002019,48300,53007,731,735,-6,-77,31,44,18,73,0,0,0,-1,6,0,0,1,441546,0,0,1,0,2019
485402019,48540,46541,871,505,-4,35,50,27,73,83,0,-1,0,-8,16,0,0,1,135210,0,0,0,0,2019
485802019,48580,55127,573,552,2,13,47,21,73,88,0,0,0,-3,20,0,0,1,331738,0,0,1,0,2019
486202019,48620,20094,480,162,0,16,77,68,86,58,0,0,0,1,-9,0,0,2,219793,0,0,1,0,2019
486602019,48660,48485,481,307,36,238,65,80,49,52,0,-2,0,-8,-16,0,0,1,139955,0,0,0,0,2019
487002019,48700,42081,503,400,0,117,58,42,73,72,0,0,0,-7,5,0,0,1,159037,0,0,1,0,2019
489002019,48900,37135,578,624,11,59,41,28,53,81,0,-3,0,-9,13,0,0,1,340819,0,0,1,0,2019
489802019,48980,37195,675,540,53,245,47,26,68,86,0,-4,0,-8,19,0,1,1,160980,0,0,1,0,2019
490202019,49020,51069,709,609,-6,-78,42,33,52,77,0,0,0,6,10,0,0,1,334091,0,0,1,0,2019
491002019,49100,27169,954,563,-14,-133,45,43,48,74,0,1,0,5,6,0,0,1,188292,0,0,1,0,2019
491802019,49180,37098,510,422,11,197,56,40,72,73,0,-1,0,-14,6,0,0,1,248264,0,0,1,0,2019
492202019,49220,55141,689,718,0,12,33,41,26,75,0,-1,0,-2,8,0,0,1,165051,0,0,1,0,2019
493002019,49300,39169,541,164,6,22,77,65,90,61,0,-1,0,0,-6,0,0,2,185393,0,0,1,0,2019
493402019,49340,17021,305,244,-2,-9,70,58,82,63,0,0,0,1,-4,0,0,2,309801,0,0,1,0,2019
494202019,49420,53077,307,184,19,42,75,76,74,54,0,-1,0,-3,-13,0,0,1,313651,0,0,1,0,2019
496202019,49620,42133,154,190,4,83,74,60,88,62,0,0,0,-4,-6,0,0,2,228817,0,0,1,0,2019
496602019,49660,40113,362,548,0,45,45,30,61,84,0,0,0,-2,16,0,0,1,123390,0,0,0,0,2019
497002019,49700,6108,751,75,-3,11,87,80,94,52,0,0,0,-1,-16,0,0,2,333097,0,0,1,0,2019
497402019,49740,4027,378,517,15,102,49,48,50,69,0,-1,0,-2,1,0,0,1,228601,0,0,1,0,2019
497802019,49780,39119,650,450,-2,-28,54,34,74,78,0,0,0,6,10,0,0,1,178592,0,0,1,0,2019
101402020,10140,53027,745,774,9,-21,29,34,23,81,0,-6,0,-4,9,0,0,1,251594,0,0,1,0,2020
101802020,10180,48441,458,491,-19,-97,52,57,47,67,0,-4,0,-5,-5,0,0,1,227188,0,0,1,0,2020
103002020,10300,26091,609,391,-15,-66,59,39,78,78,0,-4,0,-2,6,0,0,2,177613,0,0,1,0,2020
104202020,10420,39143,254,144,-33,-38,77,63,92,64,0,-1,0,0,-8,0,0,2,181313,0,0,1,0,2020
104602020,10460,35035,808,939,-12,37,11,14,9,106,0,2,0,-17,34,0,0,1,196900,0,0,1,0,2020
105002020,10500,13095,632,881,31,58,18,26,10,87,0,-8,0,-20,15,0,0,1,109013,0,0,0,0,2020
105402020,10540,41043,508,422,3,85,56,81,32,52,0,-4,0,-11,-20,0,0,1,350263,0,0,1,0,2020
105802020,10580,36067,315,771,0,-16,28,23,34,92,0,-3,0,4,20,0,0,1,286431,0,0,1,0,2020
106202020,10620,37167,848,820,35,11,25,13,37,106,0,-7,0,-15,34,0,0,1,277050,0,0,1,0,2020
107002020,10700,1095,629,827,51,118,24,28,19,86,0,-9,0,-30,14,0,1,1,236800,0,0,1,0,2020
107402020,10740,35035,441,385,3,84,59,67,50,61,0,-4,0,-6,-11,0,0,1,282342,0,0,1,0,2020
107802020,10780,22079,472,837,1,41,23,24,22,90,0,-1,0,-9,18,0,0,1,187250,0,0,1,0,2020
109002020,10900,40060,442,353,-10,102,62,54,70,70,0,-3,0,-10,-2,0,0,1,261835,0,0,1,0,2020
110202020,11020,42013,468,549,-55,46,47,28,66,86,0,0,0,-14,14,0,0,1,132988,0,0,0,0,2020
111002020,11100,48378,504,349,-27,-3,62,66,57,61,0,-3,0,5,-11,0,0,1,238773,0,0,1,0,2020
111802020,11180,19169,621,528,78,-21,49,52,46,71,0,-8,0,-7,-1,0,0,1,251800,0,0,1,0,2020
112202020,11220,36057,940,947,-16,1,10,12,8,113,0,7,0,-11,41,0,0,1,141600,0,0,0,0,2020
112602020,11260,2095,431,758,36,28,30,51,9,70,0,-9,0,-7,-2,0,0,1,315713,0,0,1,0,2020
114602020,11460,26161,183,379,-22,-205,59,55,64,69,0,-7,0,4,-3,0,0,1,382100,0,0,1,0,2020
115002020,11500,1015,525,850,-9,53,22,29,15,85,0,-4,0,-19,13,0,0,1,143975,0,0,0,0,2020
115402020,11540,55051,656,245,3,248,71,64,77,63,0,-3,0,-26,-9,0,0,2,256419,0,0,1,0,2020
116202020,11620,40019,969,687,-9,70,37,34,40,81,0,-4,0,-20,9,0,0,1,173238,0,0,1,0,2020
117002020,11700,37066,509,660,-5,-3,39,13,64,106,0,-2,0,-10,34,0,0,1,394292,0,0,1,0,2020
117402020,11740,39005,930,183,-58,283,75,67,84,61,0,2,0,-25,-11,0,0,2,145213,0,0,0,0,2020
117802020,11780,39007,601,704,12,38,35,21,49,96,0,-1,0,-7,24,0,0,1,140588,0,0,0,0,2020
119002020,11900,39009,844,889,16,-38,18,17,19,98,0,-6,0,3,26,0,0,1,180225,0,0,1,0,2020
119402020,11940,47107,917,391,-94,126,59,43,74,78,0,5,0,-7,6,0,0,1,176575,0,0,1,0,2020
119802020,11980,48213,685,634,18,31,41,36,46,79,0,-5,0,-14,7,0,0,1,248206,0,0,1,0,2020
120202020,12020,13059,512,435,-18,80,56,76,36,56,0,-4,0,-16,-16,0,0,1,273425,0,0,1,0,2020
120602020,12060,13126,442,430,-22,65,56,77,35,55,0,-4,0,-4,-17,0,0,1,297399,0,0,1,0,2020
121002020,12100,34001,256,790,-7,-61,27,30,24,84,0,-4,0,-1,12,0,0,1,253375,0,0,1,0,2020
121802020,12180,36011,697,766,-27,-53,30,14,45,102,0,-2,0,-3,30,0,0,1,187350,0,0,1,0,2020
122202020,12220,1081,401,819,11,-94,24,38,10,78,0,-6,0,4,6,0,0,1,281228,0,0,1,0,2020
122602020,12260,23774,386,679,36,79,36,46,27,74,0,-6,0,-17,2,0,0,1,218463,0,0,1,0,2020
123002020,12300,23011,473,584,44,74,45,7,82,118,0,-3,0,-5,46,0,0,2,222488,0,0,1,0,2020
124202020,12420,48294,324,407,-22,-29,58,73,42,58,0,-5,0,-5,-14,0,0,1,353998,0,0,1,0,2020
125402020,12540,6029,92,58,-12,35,86,86,87,50,0,-3,0,-4,-22,0,0,2,269725,0,0,1,0,2020
125802020,12580,24088,313,389,18,-50,59,67,50,61,0,-5,0,1,-10,0,0,1,391305,0,0,1,0,2020
126202020,12620,23019,400,789,21,37,27,6,49,126,0,4,0,-9,54,0,0,1,164424,0,0,1,0,2020
126602020,12660,55111,780,780,23,49,28,8,48,114,0,-5,0,3,42,0,0,1,269325,0,0,1,0,2020
127002020,12700,25001,266,798,17,-30,27,22,32,92,0,-7,0,-9,20,0,0,1,597738,0,0,2,0,2020
127402020,12740,50023,815,963,-17,-15,8,4,13,136,0,5,0,-25,64,0,0,1,305663,0,0,1,0,2020
127802020,12780,40147,900,344,-59,65,62,73,51,57,0,-1,0,-3,-15,0,0,1,149775,0,0,0,0,2020
128602020,12860,36037,854,251,-12,-91,69,53,84,69,0,-1,0,4,-3,0,0,2,146325,0,0,0,0,2020
129402020,12940,22034,390,850,0,-115,21,30,13,84,0,-5,0,3,12,0,0,1,247855,0,0,1,0,2020
129802020,12980,26025,453,472,-87,-181,53,60,46,65,0,-2,0,4,-7,0,0,1,144718,0,0,0,0,2020
130202020,13020,26017,536,537,-50,62,48,37,59,79,0,2,0,-8,8,0,0,1,93363,0,0,0,0,2020
131402020,13140,48268,620,475,-19,-278,53,58,48,66,0,-3,0,11,-5,0,0,1,203008,0,0,1,0,2020
131802020,13180,55027,655,429,93,157,56,32,79,84,0,-8,0,-16,12,0,0,2,216425,0,0,1,0,2020
132202020,13220,54081,691,896,9,80,17,17,17,97,0,-1,0,-37,25,0,0,1,136400,0,0,0,0,2020
132602020,13260,18093,986,545,-53,68,48,40,56,78,0,-1,0,-15,6,0,0,1,166781,0,0,1,0,2020
133802020,13380,53073,294,788,48,-155,27,48,5,74,0,-9,0,14,2,0,0,1,447738,0,0,1,0,2020
134602020,13460,41017,357,784,47,103,27,39,16,79,0,-12,0,-26,7,0,0,1,482787,0,0,2,0,2020
137402020,13740,30111,384,234,9,157,70,54,86,68,0,-4,0,-6,-4,0,0,2,286100,0,0,1,0,2020
137802020,13780,36057,627,705,-4,-92,35,19,50,96,0,0,0,6,25,0,0,1,142088,0,0,0,0,2020
138202020,13820,1088,554,586,18,23,44,42,45,76,0,-7,0,-10,5,0,0,1,234203,0,0,1,0,2020
139002020,13900,38015,586,804,42,47,26,37,15,78,0,-8,0,-13,7,0,0,1,306475,0,0,1,0,2020
139802020,13980,51121,613,142,117,44,78,62,93,64,0,-13,0,-9,-8,0,0,2,316094,0,0,1,0,2020
140102020,14010,17113,373,731,-5,-166,33,23,43,89,0,-4,0,11,17,0,0,1,151075,0,0,0,0,2020
140202020,14020,18105,425,478,-11,73,52,58,47,66,0,-7,0,-7,-6,0,0,1,351550,0,0,1,0,2020
141002020,14100,42037,773,482,-1,111,52,17,87,97,0,0,0,-11,25,0,0,2,154213,0,0,0,0,2020
141402020,14140,54055,779,929,22,34,13,5,21,126,0,-3,0,1,54,0,0,1,125225,0,0,0,0,2020
142602020,14260,16014,261,147,-4,-96,78,93,62,43,0,-6,0,3,-28,0,0,1,369292,0,0,1,0,2020
143802020,14380,37189,915,803,-24,180,26,3,49,140,0,-3,0,-62,69,0,2,1,470925,0,1,2,0,2020
144602020,14460,27304,158,138,36,-45,79,72,87,57,0,-8,0,1,-15,0,0,2,596572,0,0,2,0,2020
145002020,14500,8013,200,373,7,-120,60,84,36,50,0,-8,0,5,-22,0,0,1,667525,0,0,2,0,2020
145402020,14540,21227,502,797,12,-69,27,33,21,82,0,-3,0,2,10,0,0,1,273438,0,0,1,0,2020
145802020,14580,30031,552,864,1,-169,20,10,31,112,0,-8,0,18,40,0,0,1,649519,0,0,2,0,2020
146602020,14660,27035,772,768,69,-5,28,26,31,95,0,-11,0,6,23,0,0,1,315288,0,0,1,0,2020
147002020,14700,29213,888,892,11,-1,17,13,21,103,0,-9,0,-21,32,0,0,1,204338,0,0,1,0,2020
147402020,14740,53035,259,308,-22,88,64,93,36,43,0,-6,0,-8,-29,0,0,1,474911,0,0,2,0,2020
148602020,14860,9001,56,586,24,-11,45,30,60,85,0,-9,0,-4,14,0,0,1,713674,0,0,2,0,2020
151802020,15180,48061,206,882,15,40,18,10,26,109,0,-3,0,-17,37,0,0,1,243838,0,0,1,0,2020
152602020,15260,13127,666,924,6,-15,14,15,13,101,0,-7,0,-7,29,0,0,1,398549,0,0,1,0,2020
153802020,15380,36046,164,390,-24,-192,59,55,63,68,0,-2,0,8,-4,0,0,1,190759,0,0,1,0,2020
155002020,15500,37001,404,89,-11,212,82,72,93,59,0,-4,0,-22,-12,0,0,2,258951,0,0,1,0,2020
155402020,15540,50009,673,754,-3,26,28,16,41,110,0,-3,0,-23,38,0,0,1,327900,0,0,1,0,2020
156602020,15660,13129,943,611,-4,266,42,36,48,80,0,-3,0,-26,8,0,1,1,189713,0,0,1,0,2020
156802020,15680,24037,582,504,37,71,51,70,32,60,0,-6,0,-8,-12,0,0,1,354250,0,0,1,0,2020
159402020,15940,39151,171,47,-11,-12,88,88,88,47,0,-1,0,-1,-25,0,0,2,173061,0,0,1,0,2020
159802020,15980,12071,82,753,-57,19,30,40,21,78,0,2,0,-4,6,0,0,1,329639,0,0,1,0,2020
160202020,16020,29031,701,886,-19,2,18,26,9,90,0,-1,0,-5,18,0,0,1,182113,0,0,1,0,2020
160602020,16060,17138,782,877,-125,78,15,29,2,113,0,30,0,-8,41,0,0,0,116225,0,0,0,1,2020
161002020,16100,35015,892,680,-8,-312,37,64,10,63,0,-3,0,9,-9,0,0,1,283408,0,0,1,0,2020
161802020,16180,32510,902,63,12,-41,86,78,94,55,0,-7,0,7,-17,0,0,2,360275,0,0,1,0,2020
162202020,16220,56025,659,113,43,288,80,88,72,48,0,-9,0,-20,-24,0,0,1,244988,0,0,1,0,2020
163002020,16300,19113,283,419,54,12,57,76,37,57,0,-6,0,-5,-15,0,0,1,227819,0,0,1,0,2020
165002020,16500,53041,717,606,22,67,43,66,20,62,0,-7,0,-13,-10,0,0,1,322838,0,0,1,0,2020
165402020,16540,42055,415,516,-36,38,49,30,68,83,0,-1,0,-3,11,0,0,1,230100,0,0,1,0,2020
165802020,16580,17019,298,918,20,-1,14,16,12,99,0,-7,0,-7,27,0,0,1,190725,0,0,1,0,2020
166202020,16620,54039,308,821,1,-17,24,18,31,96,0,-3,0,-2,24,0,0,1,152850,0,0,0,0,2020
166602020,16660,17029,914,930,4,1,12,7,18,118,0,-4,0,-7,47,0,0,1,92213,0,0,0,0,2020
167002020,16700,45023,307,640,8,-35,40,56,24,69,0,-5,0,-3,-3,0,0,1,384286,0,0,1,0,2020
167402020,16740,38879,391,210,0,54,74,69,78,60,0,-5,0,-7,-12,0,0,2,324360,0,0,1,0,2020
168202020,16820,51272,759,808,63,-64,25,34,15,88,0,-13,0,3,16,0,0,1,562444,0,0,2,0,2020
168602020,16860,24469,591,205,30,-23,73,66,80,63,0,-6,0,0,-9,0,0,2,259717,0,0,1,0,2020
169402020,16940,56021,578,16,33,40,94,93,94,43,0,-10,0,-13,-29,0,0,2,358425,0,0,1,0,2020
169802020,16980,20420,311,336,3,-104,63,70,57,60,0,-5,0,0,-12,0,0,1,297117,0,0,1,0,2020
170202020,17020,6007,281,169,7,-120,75,70,80,60,0,-5,1,23,-12,0,0,2,384675,0,0,1,0,2020
170602020,17060,39141,735,155,18,85,78,61,95,65,0,-6,0,-10,-7,0,0,2,172434,0,0,1,0,2020
171402020,17140,29683,422,196,-4,0,74,69,78,61,0,-4,0,-1,-11,0,0,2,297701,0,0,1,0,2020
172002020,17200,41518,720,875,-3,-2,18,5,31,155,0,0,0,4,83,0,0,1,317388,0,0,1,0,2020
172202020,17220,54033,740,743,9,93,32,25,39,88,0,-5,0,-15,17,0,0,1,148513,0,0,0,0,2020
173002020,17300,34086,564,549,-32,17,46,68,23,60,0,-3,0,-5,-12,0,0,1,210956,0,0,1,0,2020
173402020,17340,6033,777,888,5,-20,17,25,9,89,0,-3,0,-6,17,0,0,1,296025,0,0,1,0,2020
174202020,17420,47011,585,79,23,66,83,77,89,57,0,-7,0,-9,-15,0,0,2,247750,0,0,1,0,2020
174602020,17460,39074,303,241,4,-57,70,47,93,74,0,-4,0,3,2,0,0,2,245774,0,0,1,0,2020
175402020,17540,19045,947,983,1,-346,4,0,8,238,0,17,1,138,166,0,0,1,76950,0,0,0,0,2020
175802020,17580,35009,971,900,13,19,16,29,4,84,0,-5,0,-9,13,0,0,0,158913,0,0,1,0,2020
176602020,17660,16055,417,160,87,38,79,69,89,58,0,-13,0,-9,-14,0,0,2,455929,0,0,1,0,2020
177802020,17780,48041,316,785,5,-129,28,47,8,72,0,-6,0,4,0,0,0,1,273933,0,0,1,0,2020
178202020,17820,8041,95,7,3,6,96,96,97,39,0,-7,0,-3,-33,0,0,2,468348,0,0,1,0,2020
178602020,17860,29019,365,206,81,271,73,74,72,57,0,-8,0,-11,-14,0,1,1,257875,0,0,1,0,2020
179002020,17900,45066,408,403,46,117,58,75,40,57,0,-6,0,-14,-15,0,0,1,245898,0,0,1,0,2020
179802020,17980,7164,571,741,-12,116,32,42,22,77,0,-1,0,-18,5,0,0,1,167481,0,0,1,0,2020
180202020,18020,18005,690,201,-15,218,72,69,76,61,0,-3,0,-22,-11,0,0,1,255250,0,0,1,0,2020
180602020,18060,28087,845,886,11,9,18,24,12,89,0,-6,0,-10,17,0,0,1,196249,0,0,1,0,2020
181402020,18140,39085,521,83,-3,13,85,72,98,58,0,-3,0,-6,-14,0,0,2,293645,0,0,1,0,2020
181802020,18180,33013,427,128,58,80,79,59,99,66,0,-9,0,-11,-6,0,0,3,340388,0,0,1,0,2020
182602020,18260,47141,722,363,-14,-51,61,39,82,78,0,-3,0,-5,6,0,0,2,272479,0,0,1,0,2020
183002020,18300,41011,765,653,-1,-176,39,24,55,89,0,-3,0,5,17,0,0,1,320763,0,0,1,0,2020
185002020,18500,36101,579,652,16,41,40,18,62,99,0,2,0,2,28,0,0,1,145588,0,0,0,0,2020
185802020,18580,48382,517,728,9,-16,33,30,36,84,0,-5,0,-5,13,0,0,1,253756,0,0,1,0,2020
186602020,18660,36023,996,920,11,5,14,10,18,110,0,-9,0,-16,38,0,0,1,137825,0,0,0,0,2020
187002020,18700,41003,630,632,-87,17,41,65,17,61,0,0,0,-17,-11,0,0,1,453613,0,0,1,0,2020
188802020,18880,12111,551,691,8,-3,33,26,41,91,0,-5,0,-7,20,0,0,1,523438,0,0,2,0,2020
189002020,18900,47035,814,722,-58,-85,34,21,46,96,0,3,0,8,24,0,0,1,259700,0,0,1,0,2020
189802020,18980,1043,674,859,-1,-21,21,21,22,92,0,-5,0,-8,20,0,0,1,245968,0,0,1,0,2020
190602020,19060,24001,746,948,-1,2,10,7,13,123,0,6,0,7,52,0,0,1,99675,0,0,0,0,2020
191002020,19100,48260,442,235,-31,-105,70,74,67,57,0,-3,0,0,-14,0,0,1,320114,0,0,1,0,2020
191402020,19140,13313,642,356,-26,38,61,61,61,64,0,-3,0,-16,-8,0,0,1,207950,0,0,1,0,2020
191802020,19180,17183,692,913,-131,18,12,23,2,121,0,30,0,12,49,0,0,0,79863,0,0,0,1,2020
192602020,19260,51367,886,954,-6,9,9,6,12,132,0,5,0,-13,60,0,1,1,138231,0,0,0,0,2020
193002020,19300,1003,305,843,3,-32,23,33,12,81,0,-4,0,-10,9,0,0,1,354863,0,0,1,0,2020
193402020,19340,17799,568,946,-2,-608,10,1,19,207,0,20,2,138,135,0,0,1,169067,0,0,1,0,2020
193802020,19380,39093,352,49,-3,63,88,81,95,54,0,-3,0,-8,-18,0,0,2,208028,0,0,1,0,2020
194602020,19460,1103,505,631,26,243,41,42,41,75,0,-4,0,-23,4,0,1,1,224774,0,0,1,0,2020
195002020,19500,17115,530,999,0,-309,1,0,1,269,0,31,6,200,197,0,0,0,103738,0,0,0,0,2020
196602020,19660,12081,333,597,-35,-20,43,50,37,70,0,-2,0,-9,-2,0,0,1,295000,0,0,1,0,2020
197402020,19740,8024,245,150,-11,27,78,96,60,38,0,-6,0,0,-34,0,0,1,565444,0,0,2,0,2020
197802020,19780,19128,613,775,6,76,28,40,17,78,0,-6,0,-30,6,0,0,1,280434,0,0,1,0,2020
198202020,19820,26119,255,355,-86,-229,62,57,66,68,0,0,0,11,-3,0,0,1,255378,0,0,1,0,2020
200202020,20020,1069,548,719,22,115,34,45,23,74,0,-7,0,-19,2,0,0,1,196108,0,0,1,0,2020
201002020,20100,10001,389,658,3,43,39,21,57,92,0,-4,0,-6,21,0,0,1,277478,0,0,1,0,2020
201402020,20140,13175,999,862,71,134,18,20,16,101,0,-15,0,-42,29,0,1,1,157163,0,0,1,0,2020
201802020,20180,42033,679,789,-14,4,28,16,39,101,0,-2,0,-15,29,0,0,1,122500,0,0,0,0,2020
202202020,20220,19061,594,352,2,-46,61,32,90,83,0,-5,0,-4,11,0,0,2,276125,0,0,1,0,2020
202602020,20260,41084,643,718,72,49,33,9,58,128,0,-8,0,7,56,0,0,1,225725,0,0,1,0,2020
203802020,20380,37085,511,546,36,217,48,69,26,61,0,-9,0,-24,-11,0,0,1,239875,0,0,1,0,2020
204202020,20420,8067,874,950,-7,-9,10,6,14,121,0,-4,0,-8,50,0,0,1,545675,0,0,2,0,2020
205002020,20500,37078,464,392,16,-62,58,53,63,72,0,-6,0,-5,0,0,0,1,449193,0,0,1,0,2020
207002020,20700,42089,418,660,6,60,39,15,63,101,0,-1,0,-3,30,0,0,1,198463,0,0,1,0,2020
207402020,20740,55026,686,476,42,-4,52,50,53,72,0,-6,0,-7,1,0,0,1,233251,0,0,1,0,2020
207802020,20780,8037,951,999,0,0,1,1,0,180,0,-3,0,-19,109,0,0,0,760050,0,0,2,0,2020
209402020,20940,6025,467,218,-22,75,71,76,66,52,0,4,0,-5,-20,0,0,1,274463,0,0,1,0,2020
210602020,21060,21093,562,330,63,60,63,63,62,64,0,-4,0,-1,-8,0,0,1,225900,0,0,1,0,2020
211402020,21140,18039,351,206,-3,33,72,63,81,64,0,-2,0,-6,-8,0,0,2,200800,0,0,1,0,2020
212202020,21220,32007,956,972,-2,-74,7,7,7,123,0,4,0,26,51,0,0,1,305685,0,0,1,0,2020
213002020,21300,36015,644,624,-27,28,42,34,50,81,0,-1,0,-15,9,0,0,1,119000,0,0,0,0,2020
213402020,21340,48141,88,716,-18,47,34,46,23,73,0,-1,0,-7,1,0,0,1,194849,0,0,1,0,2020
214202020,21420,40047,799,862,-28,-38,20,31,9,86,0,1,0,-4,14,0,0,1,164513,0,0,1,0,2020
214602020,21460,1031,932,803,15,85,26,43,9,75,0,-5,0,-15,3,0,0,1,186000,0,0,1,0,2020
215002020,21500,42049,236,600,-3,140,43,18,69,95,0,0,0,-12,24,0,0,1,144100,0,0,0,0,2020
216602020,21660,41039,174,276,32,-64,67,82,51,53,0,-8,0,-5,-19,0,0,1,401150,0,0,1,0,2020
217002020,21700,6023,431,377,18,144,60,44,75,74,0,-6,0,-15,2,0,0,1,355025,0,0,1,0,2020
